sysbench_primes
36.03
35.94
35.94
35.99
36.04
35.96
35.99
36.02
35.68
35.91
35.99
35.72
35.95
35.98
35.97
35.84
36.06
35.98
35.91
35.93
36.08
35.81
36.01
35.97
35.93
35.95
35.96
35.97
35.72
35.97
35.98
36.10
36.02
35.98
36.03
35.94
35.93
35.98
35.86
35.73
36.08
35.94
35.89
35.94
36.08
35.78
35.92
35.89
35.88
36.04
36.01
36.15
36.12
36.11
36.07
36.06
35.95
35.98
36.13
35.90
35.91
36.00
35.97
35.94
36.04
36.04
35.87
36.00
36.02
35.87
36.10
35.91
35.89
35.94
35.89
35.98
35.74
35.93
35.98
35.99
35.87
36.00
35.96
35.91
35.94
35.88
36.07
35.76
35.94
35.95
35.85
35.94
35.93
35.81
35.96
36.09
36.00
35.92
35.77
36.02
